method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
state_only_dynamics_model,friction_mass_shift,0,3,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.12842,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,0,3,,0,0.66667,0.05208,1.00000,0.12891,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.12885,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,0,3,,0,0.66667,0.03125,0.98438,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.19952,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,0,3,,0,0.96875,0.94792,1.00000,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.12215,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
topology_world_model,friction_mass_shift,0,3,,0,0.67448,0.03125,0.98438,0.12305,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.13505,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,0,3,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.07812,0.17188,0.00000,0.04688,0.00000,0.36229,9.88678,"0:b(0.032,0.052):p0.00:e[none];10:b(0.358,0.052):p0.82:e[pusher_block_b,block_b_pocket];20:b(0.312,0.107):p0.70:e[none];30:b(0.205,0.205):p0.44:e[none];40:b(0.117,0.287):p0.21:e[none];50:b(0.044,0.354):p0.03:e[none];60:b(-0.014,0.408):p0.00:e[block_b_wall];63:b(-0.015,0.404):p0.00:e[none]"
last_contact_persistence,friction_mass_shift,0,4,,0,0.96622,0.93750,0.95312,0.01367,0.89062,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81539,0.01207,11.76995,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,0,4,,0,0.78437,0.96875,0.08854,0.12305,0.01562,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81539,0.01325,11.75870,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,0,4,,0,0.80260,0.98438,0.05729,0.12109,0.06250,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81539,0.01685,11.75797,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,0,4,,0,0.64010,0.03125,0.06250,0.25586,0.89062,0.84000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81540,0.01212,11.79372,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,0,4,,0,0.04531,0.04688,0.05312,0.47266,0.04688,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81540,0.01308,11.76665,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,0,4,,0,0.78437,0.95312,0.06250,0.12305,0.01562,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81539,0.01393,11.75970,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,0,4,,0,0.42656,0.03125,0.06250,0.35547,0.09375,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81540,0.01464,11.80073,"0:b(0.039,0.031):p0.00:e[none];10:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,0,4,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.17188,0.14062,0.00000,0.01562,0.67133,0.04941,11.85782,"0:b(0.039,0.031):p0.00:e[none];10:b(0.359,0.059):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.347,0.070):p0.79:e[none];30:b(0.333,0.078):p0.75:e[none];40:b(0.321,0.084):p0.72:e[none];50:b(0.312,0.089):p0.70:e[none];60:b(0.304,0.093):p0.68:e[none];63:b(0.301,0.095):p0.67:e[none]"
last_contact_persistence,friction_mass_shift,0,5,,0,0.96142,0.92188,0.93750,0.01953,0.90625,0.08333,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.03289,11.84594,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,0,5,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.03070,11.80122,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,0,5,,0,0.99375,0.97917,1.00000,0.00391,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.03107,11.82683,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,0,5,,0,0.66094,0.06771,0.08854,0.24609,0.96875,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.03226,11.81249,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.040):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,0,5,,0,0.06198,0.06250,0.05937,0.46875,0.04688,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.02918,11.80995,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,0,5,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.03084,11.82975,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.039):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,0,5,,0,0.66094,0.05729,0.08021,0.24609,0.96875,0.89320,0.00000,0.96875,0.92188,0.00000,0.00000,0.81052,0.02916,11.84947,"0:b(0.048,0.039):p0.00:e[none];10:b(0.358,0.038):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.037):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,0,5,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.12500,0.07812,0.00000,0.00000,0.75060,0.01329,12.20727,"0:b(0.048,0.039):p0.00:e[none];10:b(0.357,0.021):p0.81:e[none];20:b(0.351,0.021):p0.79:e[none];30:b(0.346,0.021):p0.78:e[none];40:b(0.342,0.021):p0.77:e[none];50:b(0.338,0.021):p0.76:e[none];60:b(0.336,0.021):p0.75:e[none];63:b(0.335,0.021):p0.75:e[none]"
last_contact_persistence,friction_mass_shift,0,6,,0,0.96711,0.95312,0.93750,0.01367,0.92188,0.04167,0.00000,0.96875,0.92188,0.00000,0.00000,0.81008,0.03597,11.95042,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,0,6,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81008,0.03571,11.93001,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,0,6,,0,0.99375,0.97917,1.00000,0.00391,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81009,0.03867,11.97361,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.052):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,0,6,,0,0.66510,0.03125,0.06250,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81009,0.03540,11.94635,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,0,6,,0,0.05729,0.03125,0.07247,0.47070,0.07812,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81008,0.03512,11.95457,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,0,6,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81009,0.03599,11.97028,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,0,6,,0,0.57344,0.03125,0.09896,0.28711,0.64062,0.58537,0.00000,0.96875,0.92188,0.00000,0.00000,0.81008,0.03590,12.00990,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.049):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,0,6,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81008,0.00006,8.21786,"0:b(0.050,0.049):p0.00:e[none];10:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,0,7,,0,0.92188,0.95312,0.84375,0.02539,0.79688,1.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.76185,0.09941,13.71190,"0:b(0.023,0.030):p0.00:e[none];10:b(0.340,0.412):p0.78:e[pusher_block_a,block_b_wall];20:b(0.338,0.339):p0.77:e[pusher_block_a];30:b(0.337,0.278):p0.77:e[pusher_block_a];40:b(0.335,0.227):p0.77:e[pusher_block_a];50:b(0.334,0.186):p0.76:e[pusher_block_a];60:b(0.333,0.151):p0.76:e[pusher_block_a];63:b(0.333,0.142):p0.76:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,0,7,,0,0.85938,0.63542,0.98438,0.04883,0.60938,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.75999,0.15110,13.16075,"0:b(0.023,0.030):p0.00:e[none];10:b(0.338,0.411):p0.77:e[pusher_block_a,block_b_wall];20:b(0.337,0.352):p0.77:e[pusher_block_a];30:b(0.335,0.303):p0.77:e[pusher_block_a];40:b(0.334,0.262):p0.76:e[pusher_block_a];50:b(0.333,0.229):p0.76:e[pusher_block_a];60:b(0.332,0.201):p0.76:e[pusher_block_a];63:b(0.332,0.194):p0.76:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,0,7,,0,0.83333,0.51562,0.98438,0.06250,0.50000,1.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.76279,0.07329,13.71732,"0:b(0.023,0.030):p0.00:e[none];10:b(0.341,0.413):p0.78:e[pusher_block_a,block_b_wall];20:b(0.339,0.332):p0.78:e[pusher_block_a];30:b(0.337,0.265):p0.77:e[pusher_block_a];40:b(0.336,0.210):p0.77:e[pusher_block_a];50:b(0.335,0.164):p0.77:e[pusher_block_a];60:b(0.334,0.126):p0.76:e[pusher_block_a];63:b(0.333,0.116):p0.76:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,0,7,,0,0.59271,0.05729,0.94792,0.18164,0.07812,0.00000,0.00000,0.03125,0.00000,0.01562,0.01562,0.76941,0.08715,13.71197,"0:b(0.023,0.030):p0.00:e[none];10:b(0.343,0.415):p0.79:e[pusher_block_a,block_b_wall];20:b(0.341,0.314):p0.78:e[pusher_block_a];30:b(0.339,0.230):p0.78:e[pusher_block_a];40:b(0.337,0.161):p0.77:e[pusher_block_a];50:b(0.336,0.117):p0.77:e[pusher_block_a];60:b(0.336,0.127):p0.77:e[pusher_block_a];63:b(0.336,0.130):p0.77:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,0,7,,0,0.05208,0.06250,0.12500,0.24219,0.93750,1.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.76105,0.12150,13.72505,"0:b(0.023,0.030):p0.00:e[none];10:b(0.339,0.412):p0.78:e[pusher_block_a,block_b_wall];20:b(0.337,0.344):p0.77:e[pusher_block_a];30:b(0.336,0.288):p0.77:e[pusher_block_a];40:b(0.335,0.242):p0.77:e[pusher_block_a];50:b(0.334,0.204):p0.76:e[pusher_block_a];60:b(0.333,0.172):p0.76:e[pusher_block_a];63:b(0.333,0.164):p0.76:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,0,7,,0,0.82292,0.51562,0.98438,0.06250,0.50000,1.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.76139,0.11217,13.67284,"0:b(0.023,0.030):p0.00:e[none];10:b(0.340,0.412):p0.78:e[pusher_block_a,block_b_wall];20:b(0.338,0.342):p0.77:e[pusher_block_a];30:b(0.336,0.284):p0.77:e[pusher_block_a];40:b(0.335,0.236):p0.77:e[pusher_block_a];50:b(0.334,0.196):p0.76:e[pusher_block_a];60:b(0.333,0.163):p0.76:e[pusher_block_a];63:b(0.333,0.155):p0.76:e[pusher_block_a]"
