method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
random_forest_topology_planner,fixture_topology_shift,4,2001,0.50,0,0.14583,0.45833,0.32222,0.23438,0.10417,1.00000,0.77083,0.02083,0.04167,0.70833,0.00000,0.00000,0.01785,20.59141,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.055):p0.59:e[pusher_block_a];20:b(0.074,-0.052):p0.09:e[pusher_block_a,block_a_fixture];30:b(-0.088,-0.049):p0.00:e[pusher_block_a,block_a_fixture];40:b(-0.222,-0.047):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.302,-0.046):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,fixture_topology_shift,4,2001,0.50,0,0.74653,0.70833,0.56250,0.09635,0.25000,1.00000,0.77083,0.02083,0.04167,0.70833,0.00000,0.00000,0.02133,20.67695,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.268,-0.050):p0.58:e[pusher_block_a];20:b(0.068,-0.048):p0.07:e[pusher_block_a,block_a_fixture];30:b(-0.097,-0.045):p0.00:e[pusher_block_a];40:b(-0.234,-0.044):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.316,-0.042):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,fixture_topology_shift,4,2001,0.50,0,0.66944,0.56250,0.45139,0.13021,0.16667,0.00000,0.77083,0.02083,0.04167,0.72917,0.00000,0.00000,0.02045,20.66249,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.269,-0.051):p0.59:e[pusher_block_a];20:b(0.070,-0.049):p0.08:e[pusher_block_a,block_a_fixture];30:b(-0.094,-0.046):p0.00:e[pusher_block_a,block_a_fixture];40:b(-0.230,-0.044):p0.00:e[pusher_block_a];47:b(-0.311,-0.043):p0.00:e[pusher_block_a,block_a_fixture]"
conformal_graph_guard,fixture_topology_shift,4,2001,0.50,0,0.67292,0.52083,0.47222,0.13281,0.14583,0.00000,0.77083,0.02083,0.04167,0.72917,0.00000,0.00000,0.02060,19.70770,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.051):p0.59:e[pusher_block_a];20:b(0.073,-0.048):p0.09:e[pusher_block_a,block_a_fixture];30:b(-0.089,-0.046):p0.00:e[pusher_block_a,block_a_fixture];40:b(-0.224,-0.044):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.304,-0.043):p0.00:e[pusher_block_a,block_a_fixture]"
risk_averse_graph_planner,fixture_topology_shift,4,2001,0.50,0,0.79306,0.93750,0.13889,0.11979,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81400,0.03121,8.30621,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.357,-0.032):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.032):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.033):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.033):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.033):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
robust_contact_mpc,fixture_topology_shift,4,2001,0.50,0,0.89583,0.89583,0.76389,0.04427,0.64583,1.00000,0.77083,0.02083,0.04167,0.70833,0.00000,0.00000,0.02017,20.63130,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.052):p0.59:e[pusher_block_a];20:b(0.076,-0.049):p0.09:e[pusher_block_a,block_a_fixture];30:b(-0.085,-0.047):p0.00:e[pusher_block_a];40:b(-0.218,-0.045):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.298,-0.044):p0.00:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,fixture_topology_shift,4,2001,0.50,0,0.87917,0.89583,0.79167,0.04427,0.64583,1.00000,0.77083,0.02083,0.04167,0.70833,0.00000,0.00000,0.01666,20.63222,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.269,-0.056):p0.59:e[pusher_block_a];20:b(0.071,-0.053):p0.08:e[pusher_block_a,block_a_fixture];30:b(-0.092,-0.050):p0.00:e[pusher_block_a];40:b(-0.228,-0.048):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.309,-0.047):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,fixture_topology_shift,4,2001,0.50,0,0.65903,0.44792,0.49306,0.14062,0.16667,0.00000,0.77083,0.02083,0.04167,0.70833,0.00000,0.00000,0.02104,20.58492,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.051):p0.59:e[pusher_block_a];20:b(0.075,-0.048):p0.09:e[pusher_block_a,block_a_fixture];30:b(-0.087,-0.046):p0.00:e[pusher_block_a];40:b(-0.221,-0.044):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.301,-0.043):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v5,fixture_topology_shift,4,2001,0.50,0,0.63125,0.44444,0.48611,0.15885,0.31250,0.00000,0.79167,0.02083,0.04167,0.72917,0.00000,0.00000,0.02178,20.15519,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.050):p0.59:e[pusher_block_a,block_a_fixture];20:b(0.075,-0.047):p0.09:e[pusher_block_a];30:b(-0.087,-0.045):p0.00:e[pusher_block_a,block_a_fixture];40:b(-0.220,-0.043):p0.00:e[pusher_block_a];47:b(-0.300,-0.042):p0.00:e[pusher_block_a,block_a_fixture]"
topology_no_memory_ablation,fixture_topology_shift,4,2001,0.50,0,0.67639,0.49306,0.51389,0.13281,0.18750,0.00000,0.77083,0.02083,0.04167,0.70833,0.00000,0.00000,0.02110,20.63010,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.051):p0.59:e[pusher_block_a];20:b(0.075,-0.048):p0.09:e[pusher_block_a,block_a_fixture];30:b(-0.087,-0.046):p0.00:e[pusher_block_a];40:b(-0.221,-0.044):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.300,-0.043):p0.00:e[pusher_block_a,block_a_fixture]"
oracle_topology_planner,fixture_topology_shift,4,2001,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.33333,0.27083,0.00000,0.00000,0.78954,0.02137,59.79707,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.357,-0.088):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.356,-0.085):p0.81:e[none];30:b(0.353,-0.085):p0.80:e[none];40:b(0.350,-0.085):p0.79:e[none];47:b(0.348,-0.085):p0.79:e[none]"
pairwise_contact_classifier,fixture_topology_shift,4,2002,0.50,0,0.96181,0.89583,1.00000,0.01562,0.91667,1.00000,0.00000,0.00000,0.00000,0.02083,0.00000,0.65939,0.31457,12.66160,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.290,-0.396):p0.65:e[pusher_block_a];20:b(0.298,-0.382):p0.67:e[pusher_block_a];30:b(0.296,-0.359):p0.66:e[pusher_block_a];40:b(0.295,-0.341):p0.66:e[pusher_block_a];47:b(0.294,-0.330):p0.66:e[pusher_block_a]"
random_forest_topology_planner,fixture_topology_shift,4,2002,0.50,0,0.47222,0.91667,0.50000,0.07812,0.43750,1.00000,0.00000,0.02083,0.00000,0.02083,0.02083,0.66870,0.19321,11.77013,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.295,-0.403):p0.66:e[pusher_block_a];20:b(0.302,-0.340):p0.68:e[pusher_block_a];30:b(0.300,-0.274):p0.67:e[pusher_block_a];40:b(0.299,-0.220):p0.67:e[pusher_block_a];47:b(0.298,-0.208):p0.67:e[pusher_block_a]"
hist_gradient_topology_planner,fixture_topology_shift,4,2002,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.02083,0.02083,0.66109,0.28365,12.01996,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.291,-0.397):p0.65:e[pusher_block_a];20:b(0.299,-0.373):p0.67:e[pusher_block_a];30:b(0.297,-0.341):p0.67:e[pusher_block_a];40:b(0.296,-0.314):p0.66:e[pusher_block_a];47:b(0.295,-0.299):p0.66:e[pusher_block_a]"
ensemble_uncertainty_planner,fixture_topology_shift,4,2002,0.50,0,0.96875,0.91667,1.00000,0.01302,0.93750,1.00000,0.00000,0.00000,0.00000,0.02083,0.02083,0.66483,0.21589,12.03177,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.294,-0.400):p0.66:e[pusher_block_a];20:b(0.301,-0.353):p0.68:e[pusher_block_a];30:b(0.299,-0.300):p0.67:e[pusher_block_a];40:b(0.298,-0.257):p0.67:e[pusher_block_a];47:b(0.297,-0.231):p0.66:e[pusher_block_a]"
conformal_graph_guard,fixture_topology_shift,4,2002,0.50,0,0.87847,0.66667,0.97917,0.04688,0.66667,1.00000,0.00000,0.02083,0.00000,0.02083,0.02083,0.67113,0.19791,11.78310,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.296,-0.403):p0.66:e[pusher_block_a];20:b(0.303,-0.334):p0.68:e[pusher_block_a];30:b(0.301,-0.263):p0.68:e[pusher_block_a];40:b(0.299,-0.206):p0.67:e[pusher_block_a,block_a_block_b];47:b(0.299,-0.213):p0.67:e[pusher_block_a]"
risk_averse_graph_planner,fixture_topology_shift,4,2002,0.50,0,0.21181,0.18750,0.95833,0.15625,0.16667,1.00000,0.00000,0.00000,0.00000,0.02083,0.00000,0.66008,0.30199,70.35080,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.291,-0.396):p0.65:e[pusher_block_a];20:b(0.298,-0.378):p0.67:e[none];30:b(0.297,-0.352):p0.67:e[none];40:b(0.296,-0.330):p0.66:e[none];47:b(0.295,-0.317):p0.66:e[none]"
robust_contact_mpc,fixture_topology_shift,4,2002,0.50,0,0.93333,0.88889,0.95833,0.02083,0.83333,1.00000,0.00000,0.00000,0.00000,0.02083,0.02083,0.66470,0.21824,12.05420,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.294,-0.400):p0.66:e[pusher_block_a];20:b(0.301,-0.353):p0.68:e[pusher_block_a];30:b(0.299,-0.302):p0.67:e[pusher_block_a];40:b(0.298,-0.259):p0.67:e[pusher_block_a];47:b(0.297,-0.233):p0.66:e[pusher_block_a]"
contact_implicit_mpc_baseline,fixture_topology_shift,4,2002,0.50,0,0.89167,0.78472,0.93750,0.03646,0.70833,1.00000,0.00000,0.04167,0.00000,0.02083,0.02083,0.67087,0.19734,11.81569,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.296,-0.403):p0.66:e[pusher_block_a];20:b(0.303,-0.335):p0.68:e[pusher_block_a];30:b(0.301,-0.264):p0.68:e[pusher_block_a];40:b(0.299,-0.206):p0.67:e[pusher_block_a,block_a_block_b];47:b(0.299,-0.212):p0.67:e[pusher_block_a]"
topology_world_model_v4,fixture_topology_shift,4,2002,0.50,0,0.94097,0.83333,1.00000,0.02344,0.85417,1.00000,0.00000,0.00000,0.00000,0.02083,0.02083,0.66451,0.22156,11.78370,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.294,-0.400):p0.66:e[pusher_block_a];20:b(0.301,-0.354):p0.68:e[pusher_block_a];30:b(0.299,-0.304):p0.67:e[pusher_block_a];40:b(0.297,-0.262):p0.67:e[pusher_block_a];47:b(0.297,-0.237):p0.66:e[pusher_block_a]"
topology_world_model_v5,fixture_topology_shift,4,2002,0.50,0,0.96181,0.89583,1.00000,0.01562,0.91667,1.00000,0.00000,0.00000,0.00000,0.02083,0.00000,0.73187,0.34660,12.01674,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.289,-0.394):p0.65:e[pusher_block_a];20:b(0.307,-0.392):p0.69:e[pusher_block_a];30:b(0.314,-0.379):p0.71:e[pusher_block_a];40:b(0.320,-0.368):p0.72:e[pusher_block_a];47:b(0.323,-0.362):p0.73:e[pusher_block_a]"
topology_no_memory_ablation,fixture_topology_shift,4,2002,0.50,0,0.96181,0.89583,1.00000,0.01562,0.91667,1.00000,0.00000,0.00000,0.00000,0.02083,0.00000,0.66001,0.30324,11.99848,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.291,-0.396):p0.65:e[pusher_block_a];20:b(0.298,-0.379):p0.67:e[pusher_block_a];30:b(0.297,-0.353):p0.67:e[pusher_block_a];40:b(0.295,-0.331):p0.66:e[pusher_block_a];47:b(0.295,-0.318):p0.66:e[pusher_block_a]"
oracle_topology_planner,fixture_topology_shift,4,2002,0.50,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82079,0.00417,8.24478,"0:b(0.032,-0.044):p0.00:e[none];10:b(0.359,-0.020):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,fixture_topology_shift,5,2000,0.50,0,0.96528,0.89583,1.00000,0.01302,0.89583,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72963,0.30979,12.01833,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.300,-0.404):p0.66:e[pusher_block_a];20:b(0.308,-0.385):p0.69:e[pusher_block_a];30:b(0.316,-0.369):p0.71:e[pusher_block_a];40:b(0.322,-0.355):p0.72:e[pusher_block_a];47:b(0.325,-0.348):p0.73:e[pusher_block_a]"
random_forest_topology_planner,fixture_topology_shift,5,2000,0.50,0,0.93056,0.95833,0.91667,0.01562,0.87500,1.00000,0.00000,0.04167,0.00000,0.00000,0.04167,0.67086,0.17847,11.59090,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.308,-0.408):p0.69:e[pusher_block_a,block_b_wall];20:b(0.305,-0.301):p0.68:e[pusher_block_a];30:b(0.303,-0.212):p0.67:e[pusher_block_a];40:b(0.302,-0.208):p0.67:e[pusher_block_a];47:b(0.302,-0.216):p0.67:e[pusher_block_a]"
hist_gradient_topology_planner,fixture_topology_shift,5,2000,0.50,0,0.97917,0.95833,0.99306,0.00781,0.93750,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.66767,0.16440,12.02447,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.307,-0.408):p0.68:e[pusher_block_a,block_b_wall];20:b(0.304,-0.310):p0.68:e[pusher_block_a];30:b(0.302,-0.229):p0.67:e[pusher_block_a];40:b(0.301,-0.200):p0.67:e[pusher_block_a];47:b(0.301,-0.202):p0.67:e[pusher_block_a]"
ensemble_uncertainty_planner,fixture_topology_shift,5,2000,0.50,0,0.95833,0.89583,0.97917,0.01562,0.87500,1.00000,0.00000,0.04167,0.00000,0.00000,0.04167,0.66378,0.16604,12.04550,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.307,-0.408):p0.68:e[pusher_block_a,block_b_wall];20:b(0.304,-0.312):p0.68:e[pusher_block_a];30:b(0.302,-0.234):p0.67:e[pusher_block_a];40:b(0.300,-0.200):p0.67:e[pusher_block_a];47:b(0.300,-0.204):p0.66:e[pusher_block_a]"
conformal_graph_guard,fixture_topology_shift,5,2000,0.50,0,0.88194,0.68750,0.95833,0.04427,0.64583,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.66097,0.16263,11.98379,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.305,-0.407):p0.68:e[pusher_block_a,block_b_wall];20:b(0.302,-0.328):p0.67:e[pusher_block_a];30:b(0.300,-0.263):p0.67:e[pusher_block_a];40:b(0.299,-0.209):p0.66:e[pusher_block_a];47:b(0.298,-0.200):p0.66:e[pusher_block_a]"
risk_averse_graph_planner,fixture_topology_shift,5,2000,0.50,0,0.16667,0.12500,0.86806,0.15885,0.18750,1.00000,0.00000,0.00000,0.00000,0.00000,0.06250,0.97418,0.36883,74.45250,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.309,-0.408):p0.69:e[pusher_block_a,block_b_wall];20:b(0.368,-0.375):p0.84:e[none];30:b(0.407,-0.336):p0.94:e[none];40:b(0.440,-0.304):p1.03:e[none];47:b(0.420,-0.407):p0.97:e[none]"
robust_contact_mpc,fixture_topology_shift,5,2000,0.50,0,0.87847,0.72917,0.95833,0.04167,0.68750,1.00000,0.00000,0.04167,0.00000,0.00000,0.04167,0.66193,0.16528,12.00288,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.305,-0.407):p0.68:e[pusher_block_a,block_b_wall];20:b(0.303,-0.326):p0.67:e[pusher_block_a];30:b(0.301,-0.259):p0.67:e[pusher_block_a];40:b(0.299,-0.203):p0.66:e[pusher_block_a];47:b(0.299,-0.203):p0.66:e[pusher_block_a]"
contact_implicit_mpc_baseline,fixture_topology_shift,5,2000,0.50,0,0.84028,0.60417,0.95833,0.05469,0.56250,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.67008,0.17106,12.00056,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.308,-0.408):p0.68:e[pusher_block_a,block_b_wall];20:b(0.305,-0.304):p0.68:e[pusher_block_a];30:b(0.302,-0.217):p0.67:e[pusher_block_a];40:b(0.302,-0.205):p0.67:e[pusher_block_a];47:b(0.302,-0.209):p0.67:e[pusher_block_a]"
topology_world_model_v4,fixture_topology_shift,5,2000,0.50,0,0.84722,0.64583,0.93750,0.05469,0.58333,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.66338,0.15871,13.06869,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.306,-0.407):p0.68:e[pusher_block_a,block_b_wall];20:b(0.303,-0.321):p0.67:e[pusher_block_a];30:b(0.301,-0.249):p0.67:e[pusher_block_a];40:b(0.299,-0.192):p0.66:e[pusher_block_a,block_a_block_b];47:b(0.299,-0.196):p0.66:e[pusher_block_a]"
topology_world_model_v5,fixture_topology_shift,5,2000,0.50,0,0.82639,0.52083,0.95833,0.06510,0.47917,1.00000,0.00000,0.04167,0.00000,0.00000,0.04167,0.67356,0.17697,12.00554,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.309,-0.408):p0.69:e[pusher_block_a,block_b_wall];20:b(0.306,-0.293):p0.68:e[pusher_block_a];30:b(0.303,-0.198):p0.67:e[pusher_block_a,block_a_block_b];40:b(0.303,-0.208):p0.67:e[pusher_block_a];47:b(0.303,-0.215):p0.67:e[pusher_block_a]"
topology_no_memory_ablation,fixture_topology_shift,5,2000,0.50,0,0.81944,0.50000,0.97222,0.06771,0.45833,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.67288,0.17116,12.02283,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.309,-0.408):p0.69:e[pusher_block_a,block_b_wall];20:b(0.306,-0.295):p0.68:e[pusher_block_a];30:b(0.303,-0.202):p0.67:e[pusher_block_a];40:b(0.303,-0.205):p0.67:e[pusher_block_a];47:b(0.303,-0.209):p0.67:e[pusher_block_a]"
oracle_topology_planner,fixture_topology_shift,5,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.25000,0.20833,0.00000,0.00000,0.77770,0.07984,66.30516,"0:b(0.042,-0.076):p0.00:e[none];10:b(0.360,-0.110):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.354,-0.112):p0.80:e[none];30:b(0.350,-0.114):p0.79:e[none];40:b(0.346,-0.116):p0.78:e[none];47:b(0.344,-0.118):p0.78:e[none]"
pairwise_contact_classifier,fixture_topology_shift,5,2001,0.50,0,0.81944,0.72917,0.76389,0.07031,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61108,0.28540,28.90648,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.259,-0.385):p0.58:e[pusher_block_a];20:b(0.274,-0.383):p0.62:e[pusher_block_a,block_a_fixture];30:b(0.272,-0.360):p0.62:e[pusher_block_a];40:b(0.271,-0.341):p0.61:e[pusher_block_a];47:b(0.270,-0.330):p0.61:e[pusher_block_a,block_a_fixture]"
random_forest_topology_planner,fixture_topology_shift,5,2001,0.50,0,0.37847,0.56250,0.48264,0.15104,0.22917,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.62170,0.08313,28.78803,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.265,-0.394):p0.60:e[pusher_block_a];20:b(0.280,-0.324):p0.64:e[pusher_block_a,block_a_fixture];30:b(0.278,-0.240):p0.63:e[pusher_block_a];40:b(0.276,-0.169):p0.62:e[pusher_block_a];47:b(0.275,-0.128):p0.62:e[pusher_block_a,block_a_fixture]"
hist_gradient_topology_planner,fixture_topology_shift,5,2001,0.50,0,0.82986,0.72917,0.78472,0.06510,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61207,0.26666,28.82711,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.259,-0.386):p0.58:e[pusher_block_a];20:b(0.274,-0.378):p0.62:e[pusher_block_a,block_a_fixture];30:b(0.273,-0.349):p0.62:e[pusher_block_a];40:b(0.271,-0.325):p0.61:e[pusher_block_a];47:b(0.271,-0.311):p0.61:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,fixture_topology_shift,5,2001,0.50,0,0.81944,0.72917,0.75000,0.07031,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61107,0.28560,28.80454,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.259,-0.385):p0.58:e[pusher_block_a];20:b(0.274,-0.383):p0.62:e[pusher_block_a,block_a_fixture];30:b(0.272,-0.360):p0.62:e[pusher_block_a];40:b(0.271,-0.341):p0.61:e[pusher_block_a];47:b(0.270,-0.330):p0.61:e[pusher_block_a,block_a_fixture]"
conformal_graph_guard,fixture_topology_shift,5,2001,0.50,0,0.81944,0.72917,0.77778,0.07031,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61655,0.18126,28.81641,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.262,-0.390):p0.59:e[pusher_block_a];20:b(0.277,-0.353):p0.63:e[pusher_block_a,block_a_fixture];30:b(0.275,-0.298):p0.62:e[pusher_block_a];40:b(0.273,-0.253):p0.62:e[pusher_block_a];47:b(0.272,-0.226):p0.62:e[pusher_block_a,block_a_fixture]"
risk_averse_graph_planner,fixture_topology_shift,5,2001,0.50,0,0.15625,0.15972,0.92361,0.12500,0.08333,1.00000,0.00000,0.00000,0.00000,0.10417,0.02083,0.61523,0.20637,72.43535,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.261,-0.389):p0.59:e[none];20:b(0.276,-0.360):p0.63:e[none];30:b(0.274,-0.313):p0.62:e[none];40:b(0.273,-0.274):p0.62:e[none];47:b(0.272,-0.251):p0.62:e[none]"
robust_contact_mpc,fixture_topology_shift,5,2001,0.50,0,0.82778,0.72222,0.75000,0.07292,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61328,0.24356,28.76066,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.260,-0.387):p0.59:e[pusher_block_a];20:b(0.275,-0.371):p0.62:e[pusher_block_a,block_a_fixture];30:b(0.273,-0.335):p0.62:e[pusher_block_a];40:b(0.272,-0.306):p0.62:e[pusher_block_a];47:b(0.271,-0.288):p0.61:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,fixture_topology_shift,5,2001,0.50,0,0.84236,0.76389,0.75000,0.06250,0.52083,1.00000,0.72917,0.00000,0.00000,0.50000,0.04167,0.62119,0.10734,28.75323,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.257,-0.383):p0.58:e[pusher_block_a];20:b(0.280,-0.334):p0.63:e[pusher_block_a,block_a_fixture];30:b(0.277,-0.255):p0.63:e[pusher_block_a];40:b(0.275,-0.191):p0.62:e[pusher_block_a];47:b(0.274,-0.152):p0.62:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,fixture_topology_shift,5,2001,0.50,0,0.81944,0.72917,0.76389,0.07031,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61159,0.27582,28.75089,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.259,-0.385):p0.58:e[pusher_block_a];20:b(0.274,-0.380):p0.62:e[pusher_block_a,block_a_fixture];30:b(0.273,-0.355):p0.62:e[pusher_block_a];40:b(0.271,-0.333):p0.61:e[pusher_block_a];47:b(0.270,-0.320):p0.61:e[pusher_block_a,block_a_fixture]"
topology_world_model_v5,fixture_topology_shift,5,2001,0.50,0,0.81944,0.72917,0.77778,0.07031,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61545,0.20222,28.81965,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.261,-0.389):p0.59:e[pusher_block_a];20:b(0.276,-0.359):p0.63:e[pusher_block_a,block_a_fixture];30:b(0.275,-0.311):p0.62:e[pusher_block_a];40:b(0.273,-0.271):p0.62:e[pusher_block_a];47:b(0.272,-0.247):p0.62:e[pusher_block_a,block_a_fixture]"
topology_no_memory_ablation,fixture_topology_shift,5,2001,0.50,0,0.81944,0.72917,0.76389,0.07031,0.50000,1.00000,0.72917,0.00000,0.00000,0.50000,0.02083,0.61198,0.26838,28.84235,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.259,-0.386):p0.58:e[pusher_block_a];20:b(0.274,-0.378):p0.62:e[pusher_block_a,block_a_fixture];30:b(0.273,-0.350):p0.62:e[pusher_block_a];40:b(0.271,-0.327):p0.61:e[pusher_block_a];47:b(0.271,-0.313):p0.61:e[pusher_block_a,block_a_fixture]"
oracle_topology_planner,fixture_topology_shift,5,2001,0.50,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82381,0.00006,8.85116,"0:b(0.019,-0.045):p0.00:e[none];10:b(0.358,-0.045):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,fixture_topology_shift,5,2002,0.50,0,0.82639,0.50000,0.97917,0.06510,0.47917,1.00000,0.66667,0.00000,0.00000,0.45833,0.02083,0.66616,0.11381,22.93166,"0:b(0.032,-0.042):p0.00:e[none];10:b(0.287,-0.394):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.302,-0.329):p0.68:e[pusher_block_a,block_a_fixture];30:b(0.300,-0.249):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.298,-0.182):p0.67:e[pusher_block_a,block_a_fixture];47:b(0.297,-0.143):p0.67:e[pusher_block_a]"
random_forest_topology_planner,fixture_topology_shift,5,2002,0.50,0,0.09722,0.47917,0.44722,0.18229,0.12500,1.00000,0.66667,0.00000,0.00000,0.45833,0.02083,0.65690,0.28096,23.01405,"0:b(0.032,-0.042):p0.00:e[none];10:b(0.281,-0.386):p0.63:e[pusher_block_a,block_a_fixture];20:b(0.297,-0.377):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.295,-0.348):p0.66:e[pusher_block_a,block_a_fixture];40:b(0.294,-0.324):p0.66:e[pusher_block_a,block_a_fixture];47:b(0.293,-0.310):p0.66:e[pusher_block_a]"
hist_gradient_topology_planner,fixture_topology_shift,5,2002,0.50,0,0.84028,0.52083,1.00000,0.05990,0.52083,1.00000,0.66667,0.00000,0.00000,0.45833,0.02083,0.66419,0.14931,22.99876,"0:b(0.032,-0.042):p0.00:e[none];10:b(0.286,-0.392):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.301,-0.339):p0.68:e[pusher_block_a,block_a_fixture];30:b(0.299,-0.270):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.297,-0.212):p0.67:e[pusher_block_a,block_a_fixture];47:b(0.296,-0.178):p0.66:e[pusher_block_a]"
